,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
16899,38,156,1995.0,4,200000.0,1800.0,2,1,1900.0
16901,8,102,2001.0,0,252000.0,1500.0,2,1,1700.0
16902,5,9,2002.0,4,282000.0,3000.0,3,0,5400.0
16903,4,76,2003.0,4,309000.0,2200.0,1,0,4500.0
16904,24,78,2009.0,0,183000.0,1400.0,2,1,5999.0
16905,4,10,2012.0,4,270000.0,200.0,1,0,14000.0
16907,4,10,2016.0,4,0.0,2200.0,1,0,25000.0
16908,25,285,2013.0,4,57000.0,1400.0,2,0,6850.0
16909,8,16,2014.0,3,110000.0,1200.0,2,1,9600.0
16910,3,31,1996.0,4,5489468.0,1600.0,3,1,2200.0
16911,4,247,2015.0,2,60000.0,2000.0,2,0,16900.0
16913,36,154,2012.0,7,69000.0,1600.0,2,0,9999.0
16914,2,6,1999.0,1,363700.0,1900.0,1,1,3000.0
16915,8,102,2001.0,0,2500.0,2200.0,1,1,2000.0
16916,18,37,2009.0,1,2100.0,1500.0,1,1,3800.0
16917,5,9,2011.0,4,200000.0,2000.0,1,0,16500.0
16918,21,92,2015.0,1,155000.0,1500.0,1,0,8600.0
16919,24,54,2014.0,1,230000.0,2000.0,1,0,14500.0
16920,5,41,2005.0,3,311249.0,3000.0,1,0,3600.0
16921,32,87,2006.0,3,301000.0,198.0,1,0,6300.0
16922,32,87,2005.0,3,244000.0,2000.0,1,1,7000.0
16923,4,10,2006.0,4,334000.0,2200.0,1,0,7700.0
16924,0,47,2005.0,4,260000.0,2000.0,2,1,5500.0
16925,23,49,2007.0,6,155000.0,2000.0,2,0,9500.0
16926,14,297,2014.0,4,185000.0,2500.0,0,0,17999.0
16927,9,139,2006.0,6,193000.0,2200.0,1,0,8200.0
16928,18,192,2016.0,1,50000.0,1500.0,1,1,6850.0
16930,24,78,2005.0,0,178.0,2000.0,2,0,5800.0
16931,22,110,2008.0,0,154000.0,1390.0,2,1,4400.0
16932,8,173,2006.0,0,144000.0,1240.0,2,0,4350.0
16933,31,322,1997.0,6,2555.0,2800.0,1,1,1599.0
16934,0,120,2008.0,0,250000.0,1297.0,3,0,4400.0
16935,2,162,2012.0,6,149000.0,2000.0,2,0,11000.0
16936,5,284,2013.0,4,227500.0,2000.0,1,0,18700.0
16937,5,35,2002.0,4,270000.0,1795.0,2,1,4499.0
16938,3,443,1991.0,1,45899.0,1700.0,1,1,1700.0
16939,0,34,2010.0,0,250000.0,1798.0,0,0,6500.0
16940,11,156,1955.0,3,25000.0,2500.0,1,0,10000.0
16941,4,10,1996.0,4,242.0,2500.0,1,1,3700.0
16942,24,54,2009.0,4,247800.0,1800.0,2,1,7699.0
16943,18,166,2015.0,0,33000.0,1200.0,2,1,5450.0
16944,3,31,1990.0,4,34000.0,1780.0,2,0,1399.0
16945,10,65,2016.0,4,47400.0,1998.0,2,0,19500.0
16946,8,102,1996.0,0,280000.0,1600.0,2,1,1500.0
16947,5,13,2000.0,4,350000.0,3000.0,1,0,3200.0
16948,32,87,2003.0,3,167000.0,1800.0,1,1,1250.0
16949,0,56,2005.0,0,280000.0,1400.0,1,1,4900.0
16950,18,37,2014.0,4,160000.0,1200.0,3,1,5400.0
16951,4,10,2000.0,4,300000.0,1998.0,3,1,4000.0
16952,21,114,2014.0,0,124100.0,1999.0,5,0,10900.0
16954,6,269,2006.0,6,250000.0,2000.0,2,1,5999.0
16955,5,9,1996.0,4,314000.0,2000.0,2,0,1650.0
16956,22,662,2000.0,0,250000.0,1000.0,3,1,1000.0
16957,14,149,2007.0,4,170000.0,3000.0,2,0,7999.0
16958,1,43,2004.0,7,350000.0,1500.0,1,1,2850.0
16959,3,4,2005.0,1,1.0,1300.0,1,1,2200.0
16960,21,357,2011.0,3,153000.0,3000.0,1,0,14000.0
16961,39,171,2005.0,4,312000.0,1900.0,1,1,4200.0
16962,7,194,2006.0,4,210000.0,1998.0,2,1,4600.0
16963,36,418,2012.0,6,105000.0,1600.0,2,0,8600.0
16964,4,76,2003.0,4,250000.0,1800.0,2,1,5200.0
16965,1,20,2008.0,7,279050.0,1500.0,1,1,4250.0
16966,4,10,2015.0,4,0.0,2143.0,1,0,16800.0
16970,20,97,2003.0,4,2555.0,1500.0,2,1,14000.0
16971,7,194,2014.0,4,125000.0,1600.0,1,0,13500.0
16972,2,162,2009.0,3,213000.0,1400.0,2,1,8800.0
16973,18,166,2011.0,0,152000.0,1200.0,2,1,3900.0
16974,16,294,2015.0,6,94000.0,3604.0,2,0,46000.0
16975,44,663,2014.0,3,70000.0,3500.0,2,0,14800.0
16976,2,6,2013.0,4,140.0,2500.0,2,0,8000.0
16977,1,43,2013.0,1,210000.0,1500.0,1,1,7000.0
16978,23,148,2002.0,0,265000.0,200.0,3,1,1500.0
16979,0,47,2012.0,1,178000.0,2231.0,1,0,12450.0
16980,21,92,2001.0,7,500.0,1800.0,1,1,1550.0
16981,8,16,2015.0,6,198000.0,1500.0,1,1,11500.0
16982,10,118,2010.0,6,197000.0,2000.0,2,0,13900.0
16983,17,293,2008.0,4,176000.0,1990.0,2,0,2999.0
16984,3,116,2000.0,1,300099.0,2000.0,1,1,1650.0
16985,0,56,2017.0,4,40000.0,1800.0,2,0,12500.0
16986,5,13,1998.0,4,216000.0,2800.0,2,0,4100.0
16987,49,664,2005.0,4,125000.0,2400.0,2,0,1500.0
16988,24,90,2017.0,1,176000.0,1400.0,1,1,7499.0
16989,0,17,2003.0,7,200000.0,1800.0,3,0,3900.0
16990,2,117,2012.0,7,235000.0,1600.0,1,1,3500.0
16991,1,94,2005.0,4,382.0,1400.0,3,1,1999.0
16992,26,404,2005.0,4,165000.0,2500.0,3,0,5300.0
16993,0,133,2014.0,6,96000.0,2496.0,2,0,12500.0
16994,8,16,2009.0,6,168000.0,2000.0,2,0,7650.0
16995,4,108,1983.0,4,123.0,2000.0,1,1,3000.0
16996,4,325,2014.0,7,172000.0,1500.0,1,1,9400.0
16997,2,6,1990.0,4,200000.0,1800.0,2,1,1550.0
16998,33,599,2012.0,0,175000.0,1000.0,3,1,3750.0
16999,4,10,2007.0,4,169000.0,3000.0,1,0,4000.0
17000,2,107,2003.0,1,0.0,2500.0,1,1,3800.0
17001,5,35,2007.7205637136249,4,200000.0,2000.0,2,1,2999.0
17002,24,54,2011.0,4,203500.0,1800.0,2,1,7900.0
17003,1,20,2008.0,4,0.0,1500.0,1,1,2300.0
17004,24,78,2005.0,1,250.0,1600.0,2,1,6400.0
17005,4,10,2004.0,4,328000.0,2700.0,1,0,2500.0
17006,2,10,2010.0,3,0.0,2200.0,3,0,6000.0
17007,5,9,2003.0,4,250000.0,2000.0,2,1,2200.0
17008,8,217,2008.0,3,0.0,2400.0,1,1,8200.0
17009,19,292,2002.0,0,299000.0,1400.0,2,1,2000.0
17010,5,9,2005.0,7,340.0,3000.0,1,0,4800.0
17011,10,118,2012.0,6,160000.0,2000.0,2,0,16900.0
17012,23,439,2019.0,3,14000.0,1798.0,2,0,18549.0
17013,3,4,2011.0,1,215000.0,1248.0,1,1,6300.0
17014,8,16,2016.0,3,99097.0,1600.0,1,0,12230.0
17015,8,665,1986.0,4,321000.0,2000.0,1,1,1350.0
17016,57,156,2009.0,0,176000.0,1000.0,2,1,2650.0
17017,22,110,2009.0,0,240000.0,1400.0,1,1,4300.0
17018,3,116,1999.0,7,315000.0,2000.0,1,1,3050.0
17019,2,119,2011.0,4,168000.0,1984.0,2,0,9999.0
17020,17,651,1991.0,0,265800.0,1300.0,2,1,1090.0
17021,1,260,2002.0,7,300000.0,1900.0,1,1,2350.0
17022,31,380,1994.0,4,224631.0,1800.0,2,1,1350.0
17023,6,174,2017.0,4,91000.0,2000.0,0,0,14500.0
17024,4,157,2014.0,6,104768.0,3000.0,1,0,39999.0
17025,2,6,2009.0,1,260000.0,1400.0,3,0,6200.0
17026,5,9,2014.0,4,194000.0,2000.0,1,0,18700.0
17027,4,666,2002.0,5,133000.0,2200.0,1,1,2400.0
17028,1,20,2011.0,1,250000.0,1500.0,1,1,5500.0
17029,23,49,2016.0,6,135000.0,2496.0,2,0,12500.0
17030,0,0,2010.0,4,257500.0,1800.0,3,0,7300.0
17031,17,389,2008.0,4,78000.0,1300.0,2,1,5000.0
17032,10,95,1997.0,1,11111.0,1800.0,3,1,2750.0
17033,0,254,2015.0,4,89500.0,2500.0,0,0,14990.0
17034,5,9,2018.0,4,25000.0,1998.0,5,0,28990.0
17035,21,66,2019.0,4,32000.0,2000.0,0,0,14990.0
17036,5,35,2015.0,4,85000.0,1999.0,2,0,13600.0
17037,21,114,2015.0,7,80000.0,2000.0,5,0,10700.0
17038,1,20,2017.0,1,132000.0,1500.0,1,1,9000.0
17039,24,54,2017.0,4,95000.0,2000.0,2,0,25500.0
17040,1,70,2016.0,6,178591.0,1461.0,1,0,7610.0
17041,4,10,2016.0,4,80000.0,1950.0,1,0,31999.0
17042,4,10,2011.0,1,267.0,2145.0,1,0,13500.0
17043,9,93,2016.0,3,62000.0,2000.0,1,0,18950.0
17044,1,20,2010.0,1,275.0,1500.0,1,1,5200.0
17045,24,90,2011.0,1,193100.0,1200.0,1,1,4700.0
17046,5,35,1996.0,4,22222222.0,200.0,2,1,1750.0
17047,48,156,1948.0,1,650.0,560.0,2,1,1000.0
17048,0,193,2006.0,7,115000.0,1800.0,2,0,5200.0
17049,10,65,2001.0,1,320000.0,2400.0,2,1,1700.0
17050,18,38,2014.0,6,150000.0,1500.0,1,1,8500.0
17051,16,27,2007.7205637136249,3,136000.0,3000.0,1,0,33500.0
17052,14,297,2015.0,4,74754.0,2000.0,2,0,15000.0
17053,24,51,2016.0,0,113000.0,1600.0,2,0,12000.0
17054,5,13,2003.0,4,360000.0,3000.0,1,0,7500.0
17055,24,54,2015.0,0,193000.0,2000.0,1,0,13999.0
17056,18,37,2015.0,1,1.0,1500.0,1,1,6000.0
17057,23,85,2009.0,4,198000.0,1339.0,2,0,5700.0
17058,28,151,2016.0,1,54900.0,1400.0,2,1,9400.0
17060,21,66,2014.0,4,112000.0,2000.0,0,0,10500.0
17061,31,91,2003.0,6,240.0,2000.0,2,1,4600.0
17062,20,45,1991.0,3,125465.0,1600.0,2,1,1000.0
17063,14,71,2013.0,0,198.0,1800.0,0,0,10900.0
17064,4,134,2006.0,4,178000.0,3500.0,2,0,13500.0
17065,19,197,2007.0,4,380000.0,1800.0,2,1,3500.0
17067,4,10,2002.0,4,344000.0,2700.0,1,0,10000.0
17068,7,74,2016.0,3,85000.0,2000.0,2,0,29000.0
17069,0,34,2014.0,1,200000.0,1364.0,1,1,8900.0
17070,10,95,2012.0,4,200000.0,2000.0,2,0,10900.0
17071,2,107,1982.0,2,4588.0,1700.0,1,1,700.0
17072,10,95,2018.0,4,31000.0,2000.0,1,0,26500.0
17073,8,173,2000.0,0,20000.0,1400.0,2,0,2550.0
17074,1,81,2015.0,3,180000.0,1500.0,1,0,14200.0
17076,4,76,2005.0,1,235.0,2200.0,1,0,5300.0
17077,21,147,2012.0,8,290000.0,3500.0,2,0,19999.0
17078,5,35,2018.0,4,27000.0,2000.0,2,0,21000.0
17079,2,2,2003.0,1,165000.0,1400.0,2,1,3500.0
17080,18,38,2017.0,6,28861.0,1461.0,1,0,12250.0
17081,5,35,2012.0,4,226882.0,2000.0,2,0,13499.0
17082,0,133,2019.0,6,18951.0,1987.0,2,0,25450.0
17083,4,25,2018.0,0,173735.0,1461.0,1,0,15899.0
17084,19,593,2002.0,4,444444.0,2200.0,1,1,1350.0
17085,23,49,2017.0,3,78500.0,1500.0,2,0,22999.0
17086,3,181,2010.0,4,106000.0,1800.0,2,1,7200.0
17087,4,8,1986.0,4,124124.0,2000.0,0,1,800.0
17088,27,64,2006.0,0,225240.0,1400.0,1,1,2400.0
17090,0,10,2013.0,1,189000.0,1800.0,0,0,10450.0
17091,6,269,2017.0,3,20000.0,2000.0,2,0,17950.0
17092,8,16,2015.0,6,93000.0,1200.0,2,0,10950.0
17093,0,133,2013.0,3,82000.0,2000.0,2,0,17350.0
17095,13,22,2013.0,4,110500.0,1998.0,2,0,11900.0
17097,42,569,1999.0,10,96000.0,1996.0,2,1,3500.0
17098,0,34,2012.0,0,135000.0,1400.0,1,1,7599.0
17099,1,20,2012.0,10,166000.0,1491.0,1,0,6550.0
17100,4,10,1996.0,4,456258.0,2000.0,2,1,3200.0
17101,5,234,2017.0,5,83000.0,1998.0,2,0,22500.0
17102,2,6,1995.0,1,1.0,1800.0,3,1,2399.0
17103,32,87,2007.7205637136249,3,235484.0,2200.0,1,1,9500.0
17104,24,10,2011.0,0,240000.0,1600.0,1,1,8700.0
17105,18,125,2014.0,7,162000.0,1500.0,1,1,6700.0
17106,5,9,1996.0,4,300000.0,2000.0,3,1,3500.0
17107,9,10,2008.0,3,0.0,1500.0,1,0,2000.0
17108,8,16,2014.0,6,163000.0,1500.0,1,1,12000.0
17109,5,112,2008.0,3,200000.0,3000.0,2,0,13000.0
17110,23,300,2007.0,0,0.0,1400.0,2,1,2999.0
17111,1,20,2008.0,1,0.0,1500.0,1,1,2343.0
17112,5,137,2008.0,3,0.0,2000.0,1,0,6789.0
17113,0,56,2014.0,4,126000.0,1400.0,1,1,10000.0
17114,19,292,2005.0,3,0.0,1400.0,1,1,2000.0
17115,0,47,2013.0,1,134000.0,2200.0,1,1,15000.0
17117,7,156,1984.0,4,90000.0,1400.0,2,1,850.0
17118,10,118,2021.0,3,0.0,1968.0,1,0,45500.0
17119,4,10,2008.0,4,288000.0,3000.0,1,0,11800.0
17120,24,90,2011.0,1,206000.0,1199.0,1,1,4600.0
17121,0,34,2011.0,4,149000.0,140.0,1,1,7000.0
17122,0,155,2001.0,7,380000.0,2000.0,1,1,5100.0
17123,3,4,2011.0,7,200000.0,1300.0,1,1,6450.0
17124,24,90,2009.0,9,169800.0,1600.0,3,1,4900.0
17125,21,92,2017.0,9,143000.0,1499.0,1,1,8200.0
17127,24,78,2001.0,1,295000.0,1900.0,1,0,1700.0
17128,31,322,2007.0,3,172000.0,3000.0,2,0,12500.0
17129,2,2,2000.0,0,245000.0,1800.0,2,1,2300.0
17130,21,66,2017.0,4,27500.0,1500.0,2,0,13700.0
17131,10,118,2021.0,3,0.0,1968.0,1,0,59000.0
17132,10,118,2021.0,3,0.0,1999.0,5,0,59500.0
17133,17,150,2007.0,0,2222.0,1400.0,1,0,2000.0
17134,3,4,2011.0,0,201000.0,1400.0,2,0,5750.0
17135,17,57,2003.0,6,230000.0,1998.0,2,1,5000.0
17136,31,91,2014.0,3,210000.0,2000.0,5,0,13000.0
17138,2,6,2007.7205637136249,4,295000.0,1900.0,1,1,3950.0
17139,1,314,1993.0,10,200000.0,1795.0,2,1,1500.0
17140,2,2,1997.0,1,215000.0,1800.0,2,1,1550.0
17141,5,137,2014.0,3,273000.0,2000.0,1,0,15300.0
17142,24,54,2015.0,0,156000.0,1600.0,1,1,12700.0
17143,8,278,2003.0,1,245000.0,2200.0,1,1,4700.0
17144,24,90,2010.0,9,74000.0,1200.0,2,1,5300.0
17145,23,85,2016.0,4,88000.0,1998.0,2,0,11000.0
17146,2,6,2006.0,1,238000.0,1984.0,2,1,5100.0
17148,25,170,2011.0,3,73250.0,2400.0,2,0,10500.0
17149,10,26,1993.0,4,111111.0,2000.0,3,1,2200.0
17150,0,34,2007.0,0,228600.0,1400.0,1,1,6199.0
17151,29,10,2015.0,4,165000.0,2000.0,1,0,21000.0
17152,5,9,2015.0,4,92000.0,2000.0,2,0,16800.0
17153,4,178,2017.0,4,25000.0,1400.0,5,0,7777.0
17154,5,35,2015.0,4,162000.0,2000.0,2,0,13800.0
17155,1,20,2012.0,1,167000.0,1500.0,1,1,5999.0
17156,21,92,2017.0,0,31000.0,999.0,2,1,7500.0
17158,3,4,2011.0,1,169000.0,1300.0,1,1,5500.0
17159,3,116,2006.0,7,259000.0,1600.0,3,1,5500.0
17160,2,2,1994.0,1,200.0,1800.0,2,1,1850.0
17161,3,412,2011.0,7,300.0,2000.0,1,1,5500.0
17162,3,4,2012.0,1,200.0,1300.0,1,1,6250.0
17163,6,12,2011.0,0,173296.0,1400.0,1,1,6250.0
17164,8,156,2007.7205637136249,4,58000.0,0.0,4,0,15499.0
17165,8,238,2012.0,0,37000.0,100.0,4,0,5500.0
17166,27,64,2012.0,0,207000.0,1400.0,1,1,4650.0
17167,7,74,2016.0,3,88000.0,2000.0,1,0,34500.0
17168,4,8,1991.0,4,11111.0,1997.0,2,1,2200.0
17169,23,148,2007.0,4,243000.0,2000.0,3,0,6800.0
17170,0,47,2017.0,1,113000.0,2000.0,1,1,15000.0
17171,66,156,2018.0,0,250000.0,0.0,4,0,8650.0
17172,9,139,2016.0,3,162000.0,2200.0,1,0,20999.0
17173,24,78,2005.0,1,233300.0,2000.0,2,1,6200.0
17174,0,104,2014.0,7,149000.0,1600.0,1,1,9950.0
17175,4,144,2015.0,6,240.0,2200.0,1,0,18499.0
17176,1,667,2020.0,3,0.0,0.0,4,0,9999.0
17178,18,37,2009.0,4,111.0,1400.0,3,1,2300.0
17179,1,1,2004.0,7,270000.0,1500.0,1,1,2450.0
17180,3,31,1991.0,0,250000.0,1600.0,2,1,850.0
17181,10,198,2014.0,5,92877.0,2000.0,2,0,15000.0
17182,24,78,2006.0,0,230000.0,1600.0,2,1,5650.0
17183,9,139,2014.0,6,80000.0,2000.0,2,0,14500.0
17184,5,41,2005.0,3,250000.0,3000.0,2,0,9800.0
17185,1,43,2014.0,1,0.0,1500.0,1,0,7200.0
17188,9,10,2017.0,3,45000.0,1600.0,2,0,14450.0
17190,23,156,2021.0,3,0.0,0.0,4,0,18899.0
17191,0,47,2009.0,4,268000.0,2000.0,1,1,8300.0
17192,0,34,2010.0,4,163658.0,1800.0,0,0,7499.0
17193,4,10,2011.0,4,242000.0,2200.0,1,0,14200.0
17194,4,10,2012.0,4,330000.0,2000.0,3,0,11850.0
17196,32,124,2008.0,3,320000.0,2700.0,1,0,12200.0
17197,4,134,2001.0,4,289000.0,3200.0,2,0,5000.0
17198,18,192,2014.0,1,190000.0,1500.0,1,1,5400.0
17199,2,2,2012.0,0,169358.0,1400.0,2,1,7400.0
17200,32,226,2003.0,3,200000.0,4400.0,2,0,9500.0
17201,18,192,2007.0,1,1.0,1600.0,3,1,1350.0
17202,8,16,2010.0,6,171400.0,1500.0,1,1,7999.0
17203,15,668,2014.0,4,40000.0,3600.0,2,0,16000.0
17204,0,56,2008.0,4,166199.0,1600.0,2,0,7500.0
17205,8,467,1995.0,1,40000.0,2000.0,2,1,1250.0
17206,31,322,2008.0,3,130000.0,3000.0,3,0,15500.0
17208,31,218,2004.0,4,320.0,2000.0,2,0,2999.0
17209,0,155,2007.0,7,175000.0,1800.0,2,0,8300.0
17210,0,34,2016.0,1,149000.0,1800.0,0,0,10900.0
17211,4,5,2007.0,7,420000.0,2200.0,1,1,9300.0
17212,5,9,2006.0,4,333000.0,3000.0,2,0,8200.0
17213,0,104,2010.0,7,265000.0,2000.0,1,1,8800.0
17214,4,59,2016.0,3,61000.0,3000.0,1,0,47000.0
17215,4,296,2006.0,7,270123.0,3500.0,3,0,9200.0
17216,24,78,2010.0,0,200.0,1400.0,2,1,6900.0
17217,5,41,2005.0,6,280000.0,3000.0,1,0,3500.0
17218,24,54,2014.0,4,2400000.0,1600.0,1,1,10800.0
17219,10,241,2016.0,6,10.0,1984.0,2,0,6000.0
17220,2,6,1989.0,1,270000.0,1600.0,3,1,1600.0
17221,32,226,2005.0,3,211000.0,4400.0,3,0,8000.0
17222,5,9,2015.0,1,191000.0,1995.0,1,0,17950.0
17223,2,44,1995.0,0,0.0,1200.0,2,1,600.0
17224,18,37,2008.0,1,205.0,1600.0,3,1,3500.0
17225,14,28,2013.0,3,128000.0,3456.0,0,0,25700.0
17226,3,4,2007.0,1,181.0,1900.0,1,0,3800.0
17227,21,213,2020.0,3,32.0,2000.0,2,0,24900.0
17229,6,269,2020.0,6,24000.0,1600.0,2,0,18500.0
17231,1,43,2011.0,1,168000.0,1500.0,1,0,5999.0
17232,21,80,2017.0,1,42000.0,1500.0,1,1,15999.0
17233,0,47,2009.0,4,238000.0,1798.0,2,1,6900.0
17234,28,68,2004.0,0,350000.0,1900.0,1,1,2600.0
17235,0,34,2009.0,0,285000.0,1364.0,1,1,6000.0
17236,6,69,2018.0,1,199200.0,1400.0,1,1,8300.0
17237,3,279,2001.0,1,210665.0,1298.0,2,1,1400.0
17238,24,54,2009.0,4,200000.0,1800.0,2,0,8000.0
17242,4,10,2010.0,4,111111.0,2200.0,1,0,10850.0
17243,5,9,1995.0,4,11111.0,2000.0,2,1,1950.0
17244,31,376,2011.0,6,96000.0,1600.0,2,1,8000.0
17245,20,524,1987.0,5,140000.0,1500.0,2,1,1000.0
17246,2,6,2017.0,4,92000.0,2000.0,1,0,23999.0
17247,5,35,1991.0,1,290850.0,1796.0,3,1,3500.0
17248,24,54,2013.0,4,190000.0,2000.0,1,0,14900.0
17249,6,174,2016.0,4,136000.0,1700.0,1,0,13899.0
17250,5,9,1991.0,4,200000.0,2000.0,2,1,1600.0
17251,18,38,2010.0,6,180000.0,1500.0,1,1,7200.0
17252,33,248,2008.0,6,265000.0,1600.0,1,1,5200.0
17253,1,260,2001.0,7,165000.0,1900.0,1,1,1700.0
17254,2,534,2000.0,5,240.0,100.0,2,1,550.0
17255,0,0,2017.0,0,52000.0,1800.0,0,0,10000.0
17256,11,411,1989.0,4,150.0,200.0,3,1,1600.0
17257,24,237,2007.0,7,200000.0,1422.0,1,1,5000.0
17258,27,312,2005.0,0,112000.0,1600.0,2,0,3750.0
17259,21,452,1993.0,0,55663.0,1600.0,2,1,501.0
17260,5,9,2004.0,4,280000.0,2500.0,1,1,3400.0
17261,5,9,2018.0,4,72000.0,2000.0,5,0,36000.0
17262,9,139,2007.0,3,108000.0,2700.0,2,0,7700.0
17263,24,78,2002.0,1,315945.0,9999.0,1,1,4500.0
17264,4,10,1991.0,4,318000.0,2500.0,1,1,2700.0
17265,4,134,2010.0,4,154600.0,3498.0,0,0,15300.0
17266,24,90,2008.0,9,195.0,1198.0,3,1,71000.0
17267,0,0,2016.0,0,120500.0,1798.0,0,0,12200.0
17268,3,412,2008.0,2,350536.0,1998.0,1,1,6555.0
17269,25,201,2008.0,4,260000.0,1200.0,2,1,1917.0
17270,25,201,2009.0,4,300000.0,1200.0,2,1,2900.0
17271,3,443,1986.0,0,97400.0,1300.0,2,1,10000.0
17273,8,238,2014.0,0,82500.0,0.0,4,0,8500.0
17274,4,76,2002.0,4,405000.0,2200.0,1,1,4300.0
17276,3,116,2005.0,7,320000.0,1600.0,3,1,4000.0
17277,4,144,2014.0,6,128000.0,2200.0,1,0,17200.0
17278,4,352,2015.0,0,45000.0,2000.0,2,0,18500.0
17279,1,62,2001.0,4,265000.0,1500.0,1,1,1250.0
17280,27,84,2013.0,7,186.0,1600.0,1,1,6280.0
17281,24,54,2007.0,4,224139.0,1968.0,1,1,6350.0
17282,4,10,2001.0,4,470000.0,2148.0,1,1,4600.0
17283,2,6,2001.0,4,249000.0,1996.0,2,1,3099.0
17284,20,195,1996.0,4,1111111.0,1500.0,2,1,12000.0
17285,4,296,2007.0,1,144000.0,3495.0,2,0,11999.0
17286,3,130,2011.0,7,117000.0,1300.0,1,1,5200.0
17287,57,156,2020.0,7,0.0,0.0,4,0,14500.0
17288,58,494,2020.0,6,0.0,0.0,4,0,10000.0
17289,21,204,2018.0,6,100000.0,1500.0,1,1,13900.0
17290,23,85,2011.0,0,80000.0,1800.0,2,0,8500.0
17291,4,168,2014.0,6,105000.0,2200.0,1,0,28200.0
17292,0,159,2009.0,6,192000.0,1300.0,2,1,7000.0
17293,4,188,2016.0,3,174862.0,2143.0,1,0,27900.0
17294,6,12,2002.0,1,6350.0,1300.0,3,1,2000.0
17295,0,133,2016.0,3,153000.0,2500.0,0,0,19800.0
17296,0,120,2005.0,0,187300.0,1300.0,2,1,3600.0
17297,3,31,1994.0,4,234000.0,1798.0,2,1,1499.0
17298,0,120,2005.0,0,187000.0,1300.0,2,1,3600.0
17299,4,134,2007.0,4,180000.0,5500.0,2,0,14000.0
17300,4,134,2007.0,4,180000.0,5422.0,2,0,14000.0
17301,3,181,2016.0,1,155000.0,1600.0,1,1,13400.0
17303,2,44,2013.0,4,118000.0,1600.0,2,0,6850.0
17304,8,16,2014.0,6,147000.0,1600.0,1,1,11700.0
17305,6,174,2014.0,4,81000.0,2000.0,3,0,11000.0
17306,10,65,2000.0,1,3000.0,2500.0,1,1,1000.0
17307,9,127,2015.0,3,190000.0,1700.0,1,1,11900.0
17308,1,20,2004.0,1,200000.0,1500.0,1,1,1200.0
17309,22,110,2011.0,1,220000.0,1200.0,1,1,4500.0
17310,18,166,2009.0,0,125000.0,1200.0,2,1,3700.0
17311,20,40,1976.0,4,37364.0,1450.0,2,1,2500.0
17312,27,669,2009.0,7,181000.0,1400.0,2,1,4490.0
17314,18,192,2011.0,1,200000.0,1461.0,1,1,5350.0
17315,27,669,2009.0,7,200000.0,1400.0,2,1,4750.0
17316,18,37,2009.0,1,65632563.0,1400.0,2,1,1200.0
17317,4,10,2014.0,1,203458.0,2143.0,1,0,18500.0
17318,2,107,1998.0,7,450000.0,2500.0,1,1,5650.0
17319,10,26,1992.0,4,258852.0,2300.0,3,1,766.0
17320,3,443,1990.0,4,123456.0,1380.0,2,1,600.0
17321,0,0,2009.0,0,230000.0,1500.0,3,0,5499.0
17322,16,27,2011.0,3,189000.0,3000.0,0,0,21500.0
17323,9,139,2013.0,3,90000.0,1998.0,2,0,14999.0
17324,23,49,2016.0,6,100000.0,1600.0,1,0,19500.0
17325,5,13,2002.0,4,360000.0,3600.0,3,0,3800.0
17326,3,4,2006.0,1,262000.0,1600.0,2,1,3700.0
17327,2,162,2015.0,3,35000.0,2000.0,2,0,15400.0
17328,0,55,2013.0,6,110850.0,2700.0,3,0,25800.0
17329,3,4,2001.0,1,252000.0,1600.0,2,1,2350.0
17330,1,20,2005.0,0,235000.0,1499.0,1,1,2499.0
17331,2,44,1996.0,0,172000.0,1400.0,2,1,1350.0
17332,0,109,2006.0,3,178744.0,3000.0,1,0,19999.0
17333,2,6,2013.0,4,98000.0,1400.0,2,0,9999.0
17334,21,66,2015.0,4,142000.0,2000.0,5,0,12500.0
17335,18,10,2005.0,4,245000.0,1392.0,3,1,2300.0
17336,24,78,2018.0,4,11111111.0,1111.0,0,0,2550.0
17337,18,37,2008.0,4,300000.0,1400.0,3,1,1700.0
17338,2,2,2000.0,1,290000.0,1400.0,2,1,3200.0
17339,0,47,2008.0,4,290000.0,2223.0,1,1,5550.0
17340,24,54,2009.0,4,270000.0,1800.0,2,1,5950.0
17341,2,117,2017.0,1,110000.0,1400.0,3,1,12000.0
17342,4,10,2021.0,4,925.0,1995.0,1,0,59900.0
17343,5,9,2018.0,4,29000.0,1998.0,5,0,34500.0
17344,2,2,2007.0,0,148000.0,1400.0,2,0,5700.0
17345,3,279,2001.0,7,180000.0,100.0,2,1,2000.0
17346,2,2,2005.0,0,277000.0,1595.0,2,1,4400.0
17347,10,216,2017.0,6,143000.0,3000.0,2,0,40999.0
17348,4,262,2015.0,0,89000.0,1991.0,3,0,12100.0
17349,7,74,2016.0,6,180000.0,2000.0,1,0,32000.0
17350,1,20,2010.0,1,230000.0,1500.0,1,0,5999.0
17351,2,2,1992.0,0,280697.0,1800.0,2,1,1800.0
17352,9,158,2013.0,0,114000.0,1400.0,2,1,6200.0
17353,3,130,2004.0,1,150000.0,1600.0,2,1,3200.0
17354,5,35,2016.0,4,130000.0,2000.0,5,0,23900.0
17355,1,43,2013.0,4,242000.0,1500.0,1,0,6200.0
17356,2,111,2013.0,4,1680.0,1400.0,0,0,9000.0
