	Make	Model	Year	Style	Distance	Engine_capacity(cm3)	Fuel_type	Transmission	Price(euro)
24548	Peugeot	Expert	2012.0	Microvan	299131.0	1997.0	Diesel	Manual	7799.0
24549	Dacia	Duster	2021.0	Hatchback	84268.0	9999.0	Metan/Propan	Automatic	1200.0
24550	Dacia	Lodgy	2013.0	Minivan	120000.0	1200.0	Petrol	Manual	5999.0
24551	Skoda	Superb	2002.0	Sedan	365000.0	1800.0	Metan/Propan	Manual	4300.0
24552	Honda	Civic	2012.0	Sedan	220000.0	1500.0	Hybrid	Automatic	7200.0
24553	BMW	5 Series	1990.0	Sedan	500000.0	1998.0	Petrol	Automatic	2200.0
24554	Opel	E Class	1994.0	Universal	5598394.0	1600.0	Petrol	Manual	600.0
24555	Vaz	21099	2004.0	Sedan	125000.0	1500.0	Petrol	Manual	1200.0
24556	Dacia	Dokker	2013.0	Universal	153000.0	1500.0	Diesel	Manual	7399.0
24557	Toyota	Rav 4	2012.0	Crossover	1.0	2200.0	Diesel	Automatic	14000.0
24558	Mercedes	Vito	2015.0	Universal	136000.0	2145.0	Diesel	Automatic	15000.0
24559	Audi	80	1992.0	Sedan	1111.0	200.0	Petrol	Manual	2200.0
24560	Nissan	NV200	2011.0	Microvan	17900.0	1500.0	Diesel	Manual	7500.0
24561	Opel	Combo	2013.0	Universal	184000.0	1600.0	Diesel	Automatic	7700.0
24562	Mercedes	S Class	1994.0	Coupe	16500.0	3500.0	Diesel	Automatic	6700.0
24563	Toyota	Prius	2006.0	Hatchback	254000.0	1500.0	Hybrid	Automatic	5400.0
24564	Audi	80	1988.0	Sedan	111111.0	1510.0	Petrol	Manual	650.0
24565	Hyundai	Santa FE	2008.0	Crossover	257000.0	2200.0	Diesel	Automatic	10550.0
24566	Dacia	Logan	2005.0	Sedan	200000.0	1600.0	Metan/Propan	Manual	2700.0
24567	Tesla	Model S	2013.0	Sedan	166000.0	0.0	Electric	Automatic	29999.0
24568	Volkswagen	Golf	2010.0	Hatchback	180000.0	1346.0	Petrol	Manual	7200.0
24569	Opel	Astra	1997.0	Universal	87765.0	1600.0	Petrol	Manual	500.0
24570	Toyota	Corolla	2010.0	Sedan	0.0	1600.0	Petrol	Automatic	7200.0
24571	Honda	Accord	2003.0	Universal	330000.0	2000.0	Metan/Propan	Manual	5800.0
24572	Skoda	Octavia	2017.0	Universal	160000.0	1600.0	Diesel	Manual	14300.0
24573	Lexus	NX Series	2014.0	SUV	105000.0	2500.0	Hybrid	Automatic	23000.0
24574	Nissan	Qashqai	2011.0	Crossover	182000.0	1500.0	Diesel	Manual	8190.0
24575	Nissan	Juke	2013.0	SUV	155000.0	1500.0	Diesel	Manual	8199.0
24576	Peugeot	E Class	2004.0	Hatchback	290000.0	1600.0	Metan/Propan	Manual	2800.0
24577	Renault	Fluence	2011.0	Sedan	227000.0	1500.0	Diesel	Manual	6000.0
24578	Toyota	Corolla	2005.0	Sedan	178000.0	1398.0	Metan/Propan	Manual	5300.0
24579	Mercedes	B Class	2016.0	Minivan	182000.0	1500.0	Diesel	Automatic	13450.0
24580	Renault	Kadjar	2015.0	SUV	149500.0	1500.0	Diesel	Automatic	12950.0
24581	Honda	Accord	2006.0	Sedan	165000.0	2000.0	Petrol	Manual	7800.0
24582	KIA	Sportage	2014.0	Crossover	80000.0	2000.0	Petrol	Automatic	15500.0
24583	BMW	5 Series	2015.0	Sedan	147000.0	2000.0	Petrol	Automatic	16900.0
24584	Mercedes	GLE	2017.0	Crossover	109000.0	2990.0	Petrol	Automatic	48700.0
24585	Mercedes	E Class	1999.0	Universal	290000.0	2200.0	Diesel	Automatic	2000.0
24586	Opel	Astra	2008.0	Universal	214000.0	1400.0	Petrol	Manual	4200.0
24587	Volkswagen	E Class	1992.0	Sedan	200000.0	1300.0	Petrol	Manual	10000.0
24588	Mercedes	E Class	2001.0	Sedan	350000.0	2200.0	Diesel	Automatic	4200.0
24589	Toyota	Yaris	2016.0	Hatchback	40000.0	1400.0	Diesel	Automatic	4599.0
24590	Mercedes	GLE Coupe	2016.0	SUV	50000.0	3000.0	Diesel	Automatic	9999.0
24591	Volkswagen	Passat	1996.0	Universal	163000.0	1900.0	Diesel	Manual	1950.0
24592	Mercedes	E Class	2008.0	Sedan	163000.0	1800.0	Metan/Propan	Automatic	5499.0
24593	Honda	CR-V	2006.0	SUV	123000.0	2200.0	Diesel	Manual	6899.0
24594	Renault	Megane	2015.0	Universal	123000.0	1500.0	Diesel	Manual	4650.0
24595	Volkswagen	Caddy	2010.0	Universal	123000.0	1600.0	Metan/Propan	Manual	3900.0
24596	Toyota	Corolla	2007.0	Hatchback	190000.0	1400.0	Diesel	Manual	4950.0
24597	Volkswagen	Passat CC	2015.0	Sedan	40000.0	2000.0	Diesel	Automatic	6899.0
24598	Dacia	Logan Mcv	2012.0	Minivan	123000.0	1500.0	Diesel	Manual	3999.0
24599	Ford	Fusion	2008.0	Universal	122000.0	1400.0	Diesel	Manual	3299.0
24600	Porsche	Macan	2015.0	Crossover	20000.0	3000.0	Petrol	Automatic	18500.0
24601	Toyota	Rav 4	2014.0	SUV	40000.0	2000.0	Petrol	Automatic	13999.0
24602	Mercedes	GLK Class	2014.0	SUV	163000.0	2148.0	Diesel	Automatic	14999.0
24603	Honda	Accord	2005.0	Sedan	190000.0	2200.0	Diesel	Automatic	2899.0
24604	Hyundai	Getz	2005.0	Hatchback	185000.0	1400.0	Metan/Propan	Manual	2750.0
24605	Renault	Megane	2015.0	Universal	147000.0	1490.0	Diesel	Manual	7500.0
24606	Skoda	Superb	2017.0	Sedan	176000.0	2000.0	Diesel	Automatic	19500.0
24607	Audi	A4	1997.0	Sedan	250000.0	1900.0	Diesel	Automatic	3200.0
24608	Mercedes	E Class	2015.0	Sedan	240000.0	2000.0	Metan/Propan	Automatic	16000.0
24609	Opel	Astra	2000.0	Universal	5.0	2000.0	Diesel	Manual	2500.0
24610	Volkswagen	Golf	2003.0	Hatchback	334583.0	1900.0	Diesel	Manual	2000.0
24611	Suzuki	SX4	2013.0	Hatchback	60000.0	1598.0	Petrol	Automatic	8300.0
24612	Mitsubishi	Outlander	2008.0	Crossover	135556.0	2400.0	Metan/Propan	Automatic	7000.0
24613	Opel	Zafira	2002.0	Minivan	29990.0	2200.0	Diesel	Manual	2750.0
24614	Dacia	Logan	2007.0	Sedan	281813.0	1400.0	Metan/Propan	Manual	2250.0
24615	Hyundai	ix35	2011.0	Universal	13322.0	200.0	Petrol	Automatic	11600.0
24616	Ford	Sierra	1982.0	Sedan	16686006.0	200.0	Metan/Propan	Manual	900.0
24617	Volkswagen	Passat	2013.0	Universal	123.0	1400.0	Petrol	Manual	8200.0
24618	Honda	CR-V	2010.0	Crossover	198000.0	2200.0	Diesel	Automatic	12500.0
24619	Mercedes	GLK Class	2012.0	Crossover	87000.0	2200.0	Diesel	Automatic	15700.0
24620	Audi	Q7	2015.0	Crossover	129000.0	3000.0	Diesel	Automatic	58900.0
24621	Tata	Altele	2009.0	Sedan	108000.0	1400.0	Metan/Propan	Manual	2150.0
24622	Ford	Focus	2017.0	Universal	209657.0	1500.0	Diesel	Manual	7300.0
24623	Jaguar	XE	2016.0	Sedan	80000.0	2000.0	Diesel	Automatic	23999.0
24624	Mitsubishi	Lancer	1989.0	Sedan	300000.0	1800.0	Diesel	Manual	7000.0
24625	Vaz	2101	1975.0	Sedan	90800.0	300.0	Petrol	Manual	8500.0
24626	Citroen	ZX	1992.0	Hatchback	399258.0	6400.0	Diesel	Manual	14500.0
24627	Toyota	Rav 4	2017.0	SUV	54500.0	2494.0	Hybrid	Automatic	21700.0
24628	Honda	Civic	2007.0	Hatchback	100837.0	1800.0	Petrol	Manual	4700.0
24629	Mercedes	Series (W124)	1995.0	Sedan	420000.0	220.0	Petrol	Automatic	4700.0
24630	BMW	2 Series	2015.0	Minivan	152000.0	1500.0	Diesel	Manual	11500.0
24631	Hyundai	Lantra	1996.0	Sedan	250000.0	1600.0	Petrol	Manual	1600.0
24633	Opel	Vectra	1993.0	Sedan	100.0	1600.0	Petrol	Manual	1000.0
24634	Volkswagen	Caddy	2012.0	Minivan	112878.0	1200.0	Petrol	Manual	6900.0
24635	Dacia	Sandero	2011.0	Hatchback	195000.0	1500.0	Diesel	Manual	3990.0
24636	Chevrolet	Aveo	2014.0	Sedan	123000.0	1400.0	Petrol	Manual	4200.0
24637	KIA	Sorento	2016.0	SUV	123000.0	2200.0	Diesel	Automatic	7000.0
24638	Skoda	Octavia	2007.0	Universal	1230000.0	1900.0	Diesel	Manual	3200.0
24639	Renault	Kangoo	2007.0	Universal	1230000.0	1500.0	Diesel	Manual	2650.0
24640	Opel	Astra	2014.0	Hatchback	123000.0	1300.0	Diesel	Automatic	4950.0
24641	Lexus	CT Series	2018.0	Hatchback	1230000.0	1800.0	Hybrid	Automatic	8500.0
24642	BMW	5 Series	2006.0	Sedan	1.0	2000.0	Diesel	Manual	2000.0
24643	Nissan	X-Trail	2003.0	Crossover	111111.0	2200.0	Diesel	Manual	5200.0
24644	BMW	5 Series	1996.0	Sedan	25000.0	2000.0	Metan/Propan	Manual	3600.0
24645	Lifan	Altele	2008.0	Sedan	109000.0	1600.0	Petrol	Manual	1000.0
24646	Volvo	XC60	2016.0	SUV	40000.0	2400.0	Diesel	Automatic	12950.0
24647	Nissan	Navara	2016.0	SUV	1230000.0	2500.0	Diesel	Manual	8599.0
24648	Audi	Q5	2016.0	SUV	150000.0	2000.0	Diesel	Automatic	12500.0
24649	Mercedes	Vito	2010.0	Minivan	240000.0	2200.0	Diesel	Manual	5950.0
24650	Renault	Grand Modus	2010.0	Universal	1230000.0	1500.0	Diesel	Automatic	3800.0
24651	Nissan	Primera	2009.0	Sedan	250000.0	1800.0	Petrol	Automatic	2900.0
24652	Ford	Focus	2004.0	Universal	300.0	1600.0	Metan/Propan	Manual	2200.0
24653	Toyota	Corolla	2006.0	Universal	230000.0	1400.0	Diesel	Manual	5500.0
24654	Renault	Scenic	2003.0	Crossover	253000.0	1900.0	Diesel	Manual	1200.0
24655	Mazda	626	1992.0	Universal	10000.0	5900.0	Metan/Propan	Manual	1000.0
24656	Renault	Megane	2013.0	Universal	249000.0	1500.0	Diesel	Manual	7300.0
24657	Suzuki	Swift	1995.0	Sedan	100.0	1500.0	Petrol	Manual	7000.0
24658	Volkswagen	Golf	2010.0	Minivan	206272.0	1390.0	Petrol	Manual	6000.0
24659	Skoda	Superb	2014.0	Sedan	110000.0	2000.0	Petrol	Automatic	12900.0
24660	Volkswagen	Transporter	2007.0	Minivan	300.0	1900.0	Diesel	Manual	7300.0
24661	Renault	Clio	2011.0	Hatchback	202500.0	1400.0	Diesel	Manual	3300.0
24662	BMW	5 Series	1989.0	Sedan	400000.0	2500.0	Petrol	Manual	650.0
24663	Volkswagen	Polo	2003.0	Hatchback	300000.0	1198.0	Metan/Propan	Manual	2000.0
24664	Renault	Megane	2014.0	Universal	198000.0	1500.0	Diesel	Manual	7800.0
24665	Renault	Fluence	2009.0	Sedan	219000.0	1500.0	Diesel	Manual	5300.0
24666	Hyundai	Santa FE	2016.0	Crossover	99000.0	2199.0	Diesel	Automatic	25555.0
24667	Chevrolet	Trax	2018.0	Crossover	33000.0	1800.0	Diesel	Automatic	13650.0
24668	BMW	3 Series	2001.0	Sedan	360000.0	2000.0	Diesel	Manual	4100.0
24669	Peugeot	407	2006.0	Sedan	259000.0	1600.0	Diesel	Manual	3500.0
24670	KIA	Rio	2007.0	Universal	185546.0	1400.0	Metan/Propan	Manual	2150.0
24671	Mitsubishi	Space Star	2005.0	Hatchback	190533.0	1600.0	Metan/Propan	Manual	1560.0
24672	Ford	Fiesta	2006.0	Hatchback	214567.0	1400.0	Diesel	Manual	2450.0
24673	Rover	400 Series	1996.0	Sedan	214567.0	1600.0	Diesel	Manual	1100.0
24674	Renault	Scenic	1997.0	Microvan	269000.0	1998.0	Metan/Propan	Automatic	1700.0
24675	Citroen	C4	2007.0	Hatchback	185969.0	1600.0	Petrol	Manual	3000.0
24676	BMW	4 series	2018.0	Coupe	41000.0	2000.0	Diesel	Automatic	27500.0
24677	Ssangyong	Rexton	2006.0	SUV	300000.0	2700.0	Diesel	Automatic	2000.0
24678	Porsche	Cayenne	2009.0	SUV	215000.0	2990.0	Diesel	Automatic	12400.0
24679	Chrysler	Grand Voyager	2007.0	Minivan	370000.0	2800.0	Diesel	Automatic	3500.0
24680	Renault	Megane	2007.0	Sedan	230000.0	1461.0	Diesel	Manual	3300.0
24681	Mercedes	E Class	2021.0	Sedan	17000.0	2000.0	Petrol	Automatic	43000.0
24682	Peugeot	407	2004.0	Sedan	288000.0	2000.0	Diesel	Manual	2900.0
24683	Volkswagen	Passat	1997.0	Sedan	300000.0	1800.0	Petrol	Manual	2800.0
24684	Mitsubishi	Lancer	2009.0	Sedan	115000.0	1600.0	Petrol	Manual	4200.0
24685	Honda	CR-V	2016.0	SUV	79500.0	1597.0	Diesel	Automatic	19900.0
24686	Audi	A6	2003.0	Sedan	303030.0	3000.0	Petrol	Automatic	4750.0
24687	BMW	3 Series	2003.0	Sedan	235000.0	1800.0	Petrol	Manual	3200.0
24689	Volkswagen	Tiguan	2014.0	Crossover	56000.0	1400.0	Petrol	Automatic	13500.0
24691	Audi	A6	2018.0	Universal	120600.0	1968.0	Diesel	Manual	11600.0
24692	Opel	Zafira	2005.0	Minivan	245000.0	1900.0	Petrol	Manual	3000.0
24693	BMW	5 Series	1998.0	Sedan	395700.0	2494.0	Petrol	Manual	3100.0
24694	Audi	A4	2001.0	Sedan	60440312.0	2000.0	Petrol	Manual	3800.0
24695	BMW	3 Series	2017.0	Sedan	68000.0	1998.0	Petrol	Automatic	14800.0
24696	Audi	Q3	2017.0	Crossover	76000.0	2000.0	Petrol	Automatic	19200.0
24697	Mitsubishi	Outlander	2013.0	Minivan	210000.0	2000.0	Plug-in Hybrid	Automatic	12500.0
24698	Skoda	Octavia	2011.0	Sedan	150000.0	1200.0	Petrol	Manual	6800.0
24699	Opel	Combo	1996.0	Combi	2000.0	1700.0	Diesel	Manual	1300.0
24700	Suzuki	SX4	2010.0	Sedan	33500.0	1600.0	Petrol	Manual	7200.0
24701	Dacia	Sandero	2008.0	Sedan	198000.0	1400.0	Petrol	Manual	2900.0
24702	Audi	A6	2017.0	Universal	100000.0	1968.0	Diesel	Automatic	10500.0
24703	Mitsubishi	Sigma	1992.0	Sedan	159000.0	3000.0	Metan/Propan	Automatic	1200.0
24704	Citroen	C4 Picasso	2008.0	Minivan	220000.0	1996.0	Diesel	Automatic	3300.0
24705	Hyundai	Santa FE	2003.0	SUV	350000.0	2000.0	Diesel	Manual	5500.0
24706	Opel	Corsa	2010.0	Sedan	218430.0	1300.0	Diesel	Manual	4100.0
24707	Volkswagen	E Class	2009.0	Microvan	156000.0	1400.0	Petrol	Manual	5800.0
24708	Opel	Zafira	2005.0	SUV	0.0	1600.0	Metan/Propan	Automatic	2200.0
24709	Nissan	X-Trail	2008.0	SUV	0.0	2400.0	Petrol	Manual	7200.0
24710	Land Rover	Freelander	2005.0	Universal	0.0	2000.0	Diesel	Manual	4000.0
24711	Honda	CR-V	2007.0	SUV	0.0	2000.0	Petrol	Manual	3999.0
24712	Lexus	IS Series	2007.0	Sedan	171300.0	2498.0	Petrol	Automatic	6500.0
24713	Lexus	GS Series	2006.0	Sedan	0.0	3000.0	Petrol	Automatic	6500.0
24714	Honda	CR-V	2008.0	SUV	0.0	2000.0	Petrol	Automatic	6666.0
24715	Skoda	Fabia	2005.0	Hatchback	173000.0	1400.0	Petrol	Manual	3500.0
24716	Renault	Kadjar	2017.0	Crossover	109000.0	1490.0	Diesel	Automatic	12800.0
24717	Vaz	2106	1992.0	Sedan	81.0	1500.0	Petrol	Manual	750.0
24718	Skoda	Octavia	2010.0	Universal	180000.0	1400.0	Petrol	Manual	5500.0
24719	Opel	Antara	2007.0	Crossover	260000.0	2000.0	Diesel	Manual	7500.0
24720	Mercedes	E Class	2005.0	Sedan	248905.0	3200.0	Diesel	Automatic	3650.0
24721	Audi	A4	2007.7205637136249	Sedan	1.0	2000.0	Petrol	Manual	3800.0
24722	Volkswagen	Polo	2013.0	Sedan	117900.0	1600.0	Petrol	Automatic	6850.0
24723	Volkswagen	Passat	2006.0	Sedan	185000.0	1600.0	Petrol	Manual	5000.0
24724	Peugeot	3008	2019.0	Crossover	14200.0	1600.0	Petrol	Automatic	19999.0
24725	Mazda	6	2003.0	Universal	20.0	2000.0	Diesel	Manual	2200.0
24726	Mitsubishi	ASX	2011.0	Crossover	154000.0	1590.0	Petrol	Manual	8000.0
24727	Mazda	323	1999.0	Hatchback	325500.0	200.0	Diesel	Manual	2650.0
24728	Rover	45	2002.0	Sedan	169000.0	1395.0	Petrol	Manual	3000.0
24729	Hyundai	Tucson	2005.0	Crossover	125000.0	2000.0	Diesel	Manual	7500.0
24730	KIA	Rio	2004.0	Universal	1.0	1300.0	Petrol	Manual	800.0
24733	Volkswagen	Passat	2015.0	Universal	3.0	1600.0	Diesel	Manual	13500.0
24734	Audi	A6	1999.0	Universal	392427.0	2500.0	Diesel	Manual	3800.0
24735	Opel	Astra	2006.0	Hatchback	111111.0	1699.0	Diesel	Manual	4600.0
24736	Dacia	Logan Mcv	2008.0	Minivan	452855.0	1600.0	Metan/Propan	Manual	650.0
24737	Skoda	Superb	2011.0	Universal	195000.0	1400.0	Petrol	Manual	5800.0
24738	Dacia	Dokker	2017.0	Minivan	29000.0	1500.0	Diesel	Manual	9800.0
24739	Mercedes	E Class	2006.0	Sedan	253072.0	320.0	Diesel	Automatic	2900.0
24740	Vaz	2121niva	1990.0	Sedan	78000.0	1568.0	Petrol	Manual	500.0
24741	Audi	A6	2002.0	Sedan	298000.0	1800.0	Petrol	Manual	3450.0
24742	Mazda	626	1999.0	Hatchback	280000.0	2000.0	Metan/Propan	Manual	2000.0
24743	Hyundai	Santa FE	2010.0	SUV	175000.0	2200.0	Diesel	Manual	12700.0
24744	Opel	Insignia	2011.0	Universal	201000.0	1400.0	Petrol	Manual	6500.0
24746	Mercedes	Vito	2006.0	Microvan	347000.0	2200.0	Diesel	Manual	4300.0
24748	Mitsubishi	Galant	1991.0	Sedan	505655.0	1991.0	Metan/Propan	Manual	999.0
24749	Renault	Grand Scenic	2014.0	Universal	132000.0	1500.0	Diesel	Automatic	9500.0
24750	Volkswagen	Transporter	1996.0	Universal	400000.0	2500.0	Metan/Propan	Manual	1500.0
24751	Toyota	Avensis Verso	2004.0	Minivan	250000.0	2000.0	Metan/Propan	Manual	6800.0
24752	Honda	CR-V	2007.0	SUV	200000.0	2200.0	Diesel	Manual	3000.0
24753	Hyundai	Elantra	2005.0	Sedan	263000.0	2000.0	Diesel	Manual	1700.0
24754	Skoda	Octavia	2004.0	Sedan	170300.0	1600.0	Metan/Propan	Manual	4200.0
24755	Renault	Talisman	2018.0	Sedan	98000.0	1468.0	Diesel	Automatic	13999.0
24756	KIA	Carnival	2001.0	Minivan	200000.0	2900.0	Diesel	Manual	1500.0
24757	Peugeot	206	2003.0	Hatchback	211429.0	1400.0	Diesel	Manual	2300.0
24758	Skoda	Octavia	2013.0	Hatchback	79000.0	1390.0	Petrol	Manual	10600.0
24759	Toyota	Yaris	2011.0	Hatchback	213853.0	1400.0	Diesel	Manual	5600.0
24760	Volkswagen	Touareg	2008.0	Minivan	120000.0	2500.0	Diesel	Automatic	10300.0
24761	Opel	Astra	2005.0	Hatchback	256000.0	1400.0	Petrol	Manual	3900.0
24762	Volkswagen	Sharan	2011.0	Minivan	161000.0	1400.0	Petrol	Manual	9490.0
24763	Toyota	Avensis	2005.0	Universal	200268.0	2258.0	Diesel	Manual	3199.0
24764	Mercedes	190	1986.0	Hatchback	250000.0	2000.0	Diesel	Manual	200.0
24765	Vaz	2105	1984.0	Sedan	2600.0	1300.0	Petrol	Manual	500.0
24766	Nissan	Qashqai	2010.0	Crossover	195745.0	1500.0	Diesel	Manual	7499.0
24767	Dacia	Logan	2010.0	Universal	171200.0	1500.0	Diesel	Manual	4950.0
24768	Skoda	Octavia	2013.0	Hatchback	170000.0	1400.0	Petrol	Automatic	10500.0
24769	Toyota	Land Cruiser Prado	2007.0	SUV	233000.0	2700.0	Metan/Propan	Automatic	14950.0
24770	BMW	X3	2013.0	Crossover	271000.0	2000.0	Diesel	Automatic	15000.0
24771	Ford	Mondeo	2002.0	Sedan	269177.0	2000.0	Petrol	Manual	2000.0
24772	Mercedes	M Class	2008.0	SUV	285123.0	3200.0	Diesel	Automatic	7600.0
24773	Skoda	Fabia	2008.0	Universal	0.0	1400.0	Diesel	Automatic	1999.0
24774	Opel	Astra	2007.0	Universal	200000.0	1300.0	Diesel	Manual	4000.0
24775	Renault	Scenic	2005.0	Universal	0.0	1500.0	Petrol	Manual	2100.0
24776	Audi	A4	2008.0	Sedan	0.0	2000.0	Petrol	Manual	6300.0
24777	Mercedes	E Class	2016.0	Sedan	79000.0	2200.0	Diesel	Automatic	25000.0
24778	Volkswagen	Caddy	2005.0	Universal	227000.0	1390.0	Petrol	Manual	3750.0
24779	Vaz	2121niva	1989.0	SUV	1111111.0	1600.0	Petrol	Manual	900.0
24780	Skoda	Fabia	2011.0	Hatchback	0.0	1400.0	Diesel	Manual	2999.0
24781	BMW	5 Series	2004.0	Sedan	0.0	2000.0	Petrol	Manual	1999.0
24782	Renault	Scenic	2006.0	Hatchback	0.0	1500.0	Diesel	Manual	2200.0
24783	Renault	Altele	2019.0	Coupe	8000.0	0.0	Electric	Automatic	5099.0
24784	Mercedes	E Class	2008.0	Universal	256000.0	1800.0	Metan/Propan	Automatic	8500.0
24785	Vaz	2107	1990.0	Sedan	84225.0	1450.0	Petrol	Manual	13000.0
24786	Opel	Astra	2000.0	Hatchback	28.0	1699.0	Diesel	Manual	2500.0
24787	Nissan	Almera	2005.0	Hatchback	11111.0	1500.0	Diesel	Manual	2600.0
24788	Toyota	Avensis	2007.0	Universal	275000.0	2200.0	Diesel	Manual	5000.0
24789	Audi	A6	2012.0	Sedan	297000.0	3000.0	Diesel	Automatic	13500.0
24790	Lexus	RX Series	2016.0	SUV	117540.0	3456.0	Hybrid	Automatic	42600.0
24791	Citroen	C3	2010.0	Hatchback	197000.0	1100.0	Petrol	Manual	2800.0
24792	Opel	Astra	2013.0	Universal	164626.0	1364.0	Petrol	Manual	6800.0
24793	Subaru	Impreza	2010.0	Hatchback	75000.0	1500.0	Petrol	Automatic	5850.0
24794	Toyota	Auris	2011.0	Hatchback	175.0	1800.0	Hybrid	Automatic	8200.0
24795	Renault	Scenic	2011.0	Universal	235000.0	1500.0	Diesel	Automatic	6200.0
24796	Suzuki	Grand Vitara	2010.0	SUV	61000.0	2400.0	Metan/Propan	Automatic	4700.0
24797	Hyundai	Santa FE	2017.0	Crossover	136000.0	2200.0	Diesel	Automatic	22000.0
24798	Honda	Accord	1993.0	Sedan	111111.0	2000.0	Metan/Propan	Manual	1200.0
24799	KIA	Rio	2005.0	Hatchback	222000.0	1500.0	Diesel	Manual	3200.0
24801	Audi	A5	2010.0	Hatchback	220000.0	2000.0	Petrol	Automatic	11500.0
24802	BMW	X5	2007.0	Crossover	185000.0	2993.0	Petrol	Automatic	8500.0
24803	Renault	Scenic	2005.0	Universal	197123.0	1500.0	Diesel	Manual	3000.0
24804	Mercedes	GLA	2014.0	Hatchback	198000.0	1500.0	Diesel	Automatic	16300.0
24805	Skoda	Roomster	2008.0	Universal	155000.0	1390.0	Metan/Propan	Manual	3855.0
24806	Nissan	Qashqai+2	2011.0	SUV	181789.0	1500.0	Diesel	Manual	7700.0
24807	Seat	Alhambra	1996.0	Minivan	320.0	2000.0	Metan/Propan	Manual	1800.0
24808	Citroen	Nemo	2009.0	Universal	240000.0	1400.0	Diesel	Manual	3999.0
24809	Toyota	Corolla Verso	2005.0	Universal	11111.0	1600.0	Petrol	Manual	5150.0
24810	Mercedes	E Class	2000.0	Sedan	300.0	2200.0	Diesel	Automatic	2500.0
24811	Mazda	6	2008.0	Sedan	199600.0	2000.0	Metan/Propan	Automatic	6900.0
24812	Honda	CR-V	2009.0	SUV	152000.0	200.0	Petrol	Automatic	9400.0
24813	BMW	5 Series	1999.0	Sedan	250000.0	2200.0	Petrol	Manual	3500.0
24814	Nissan	Qashqai+2	2010.0	SUV	161000.0	1500.0	Diesel	Manual	9800.0
24815	Skoda	Octavia	2017.0	Hatchback	257000.0	1400.0	Metan/Propan	Automatic	11300.0
24816	Nissan	Murano	2004.0	Crossover	200000.0	3500.0	Metan/Propan	Automatic	8000.0
24818	Suzuki	S-Cross	2007.7205637136249	Hatchback	62000.0	1400.0	Petrol	Automatic	15000.0
24820	Hyundai	i30	2015.0	Universal	234581.0	1396.0	Diesel	Manual	7500.0
24821	Audi	A6	2010.0	Sedan	202000.0	2000.0	Diesel	Automatic	7800.0
24822	Mitsubishi	L	2005.0	Pickup	150000.0	2500.0	Diesel	Manual	5050.0
24824	Skoda	Octavia	2016.0	Sedan	98700.0	1200.0	Petrol	Manual	11899.0
24825	Chevrolet	Kalos	2008.0	Hatchback	99800.0	1200.0	Petrol	Manual	2500.0
24826	Lexus	CT Series	2012.0	Hatchback	160.0	1798.0	Hybrid	Automatic	9700.0
24827	Mazda	626	1998.0	Hatchback	199500.0	2000.0	Metan/Propan	Automatic	2700.0
24828	Mercedes	E Class	2002.0	Sedan	360000.0	2700.0	Diesel	Automatic	3000.0
24829	Mercedes	Series (W124)	1995.0	Sedan	42.0	3200.0	Petrol	Automatic	6000.0
24830	Seat	Ibiza	2012.0	Universal	180000.0	1200.0	Diesel	Automatic	5199.0
24831	Subaru	Impreza	2008.0	Hatchback	230.0	1500.0	Metan/Propan	Manual	3600.0
24832	Daewoo	Nexia	2007.0	Sedan	160000.0	1500.0	Petrol	Manual	1150.0
24833	Ford	Orion	1983.0	Sedan	5100.0	1271.0	Petrol	Manual	350.0
24834	Volkswagen	Touran	2012.0	Minivan	176000.0	1400.0	Metan/Propan	Automatic	7450.0
24835	Vaz	2105	2000.0	Sedan	190000.0	1500.0	Metan/Propan	Manual	1299.0
24836	Ford	C-Max	2006.0	Universal	175000.0	1600.0	Petrol	Manual	4990.0
24837	Volkswagen	Touran	2004.0	Universal	178000.0	1600.0	Petrol	Manual	4390.0
24838	BMW	Altele	1999.0	Sedan	346166.0	1895.0	Petrol	Manual	3500.0
24839	Mercedes	M Class	2003.0	SUV	272000.0	2700.0	Diesel	Automatic	3400.0
24840	Opel	Vivaro	2005.0	Universal	190533.0	1900.0	Diesel	Manual	2800.0
24841	Opel	Meriva	2011.0	Hatchback	186088.0	1600.0	Metan/Propan	Manual	3950.0
24842	Mitsubishi	Outlander	2008.0	Crossover	196186.0	1900.0	Diesel	Automatic	6700.0
24843	Toyota	Urban Cruiser	2011.0	Crossover	196186.0	1400.0	Diesel	Automatic	5450.0
24844	Skoda	Octavia	2006.0	Sedan	214567.0	1600.0	Metan/Propan	Manual	3850.0
24845	Opel	Astra	2011.0	Universal	194000.0	1400.0	Petrol	Manual	6100.0
24846	Citroen	Jumpy	2003.0	Microvan	230000.0	1989.0	Diesel	Manual	2150.0
24847	Mercedes	E Class	2011.0	Sedan	100000.0	2200.0	Diesel	Automatic	8000.0
24848	Toyota	Corolla	2006.0	Sedan	200.0	1400.0	Diesel	Manual	5800.0
24849	Skoda	Superb	2014.0	Combi	220000.0	1580.0	Diesel	Manual	12700.0
24850	Toyota	Avensis	2009.0	Universal	174300.0	2000.0	Petrol	Automatic	8100.0
24851	Opel	Corsa	2005.0	Hatchback	212567.0	1229.0	Petrol	Manual	2550.0
24852	Opel	Astra	2002.0	Universal	777.0	1700.0	Diesel	Manual	3000.0
24853	Opel	Calibra	1999.0	Coupe	231000.0	2000.0	Petrol	Manual	1100.0
